disease_code,symptom_code
C8175251,C0609930
C8175251,C3212944
C8175251,C0973559
C8175251,C8713948
C8175251,C8006330
C8175251,C1379053
C8175251,C0241007
C8175251,C5400679
C5240269,C1848836
C5240269,C8713948
C5240269,C1379053
C5240269,C5249553
C5240269,C8178918
C5240269,C9288855
C5240269,C5620056
C5240269,C6254307
C5240269,C1611301
C5240269,C2908499
C5240269,C6723332
C5240269,C2601436
C5240269,C6865502
C5240269,C7221106
C5240269,C3202191
C2198307,C7563582
C2198307,C7835214
C2198307,C8203294
C2198307,C5828821
C2198307,C5074943
C2198307,C5280134
C2198307,C0295482
C2198307,C5747093
C2198307,C2525020
C2198307,C1708421
C2198307,C9804577
C2198307,C2157119
C2198307,C8598643
C2198307,C1424585
C2198307,C7395684
C2198307,C3514994
C2198307,C3249074
C5958895,C5628185
C5958895,C9098665
C5958895,C6065426
C5958895,C5223732
C5958895,C3256057
C5958895,C3140146
C5958895,C0279141
C5958895,C2704704
C5958895,C1777196
C5958895,C5249553
C5958895,C0751137
C5958895,C6897766
C5958895,C7645280
C5958895,C6007710
C5147154,C1228595
C5147154,C6566964
C5147154,C9804577
C5147154,C7615413
C5147154,C9654959
C5147154,C8613437
C5147154,C3685748
C5147154,C2723831
C5147154,C5229421
C5147154,C2266495
C5147154,C7758231
C5147154,C5879051
C5147154,C7546873
C5147154,C5223732
C5147154,C1130878
C3596652,C6065426
C3596652,C6080938
C3596652,C2491674
C3596652,C9562275
C3596652,C6038950
C3596652,C3438913
C3596652,C2583541
C3596652,C8713948
C3596652,C6865502
C3229500,C5249553
C3229500,C4612040
C3229500,C1379053
C3229500,C3514994
C3229500,C0837444
C3229500,C0213144
C3229500,C2491674
C3229500,C5130092
C3229500,C6271563
C3229500,C5016876
C3229500,C6065426
C3229500,C3514994
C6634972,C5223732
C6634972,C8669613
C6634972,C6140637
C6634972,C7546873
C6634972,C2531163
C6634972,C4950938
C6634972,C5620056
C6634972,C2751704
C6634972,C4687258
C6634972,C3140146
C6634972,C1777196
C6634972,C7060424
C6634972,C6513503
C6634972,C6942483
C6634972,C8061495
C9926283,C7489738
C9926283,C8559952
C9926283,C1452717
C9926283,C7469525
C9926283,C1621513
C9926283,C1635313
C9926283,C8623864
C9926283,C4711433
C9926283,C3603344
C9926283,C5338808
C9926283,C3657747
C9926283,C5229490
C9926283,C3068490
C9926283,C8559952
C9926283,C7469525
C8317694,C3732443
C8317694,C5338808
C8317694,C5593339
C8317694,C1635313
C8317694,C8061495
C8317694,C7282458
C8317694,C6942483
C8317694,C5685183
C8317694,C3842285
C8317694,C3765808
C8317694,C3490294
C8317694,C6126521
C8317694,C6416581
C8317694,C9265191
C8317694,C3117405
C8317694,C2139744
C8317694,C6254307
C8317694,C3334852
C8317694,C3438913
C0641154,C6065426
C0641154,C1267589
C0641154,C5223732
C0641154,C1521618
C0641154,C3249074
C0641154,C7108461
C0641154,C1753431
C0641154,C0279141
C0641154,C7286354
C0641154,C8951772
C0641154,C5894701
C0641154,C5249553
C0641154,C6555563
C0641154,C0372773
C0641154,C3141104
C0641154,C3514994
C0641154,C7546873
C0641154,C8669613
C4722973,C6836740
C4722973,C8361459
C4722973,C4923509
C4722973,C1866105
C4722973,C5130092
C4722973,C6051322
C4722973,C5097559
C4722973,C4974863
C4722973,C7108461
C4722973,C2795441
C4722973,C3140146
C4722973,C8951772
C4722973,C1267711
C4722973,C9654959
C4722973,C4687258
C4722973,C5350749
C4722973,C4631799
C4722973,C1766501
C4722973,C4532363
C4722973,C1289853
C4722973,C0857871
C8147453,C1753431
C8147453,C2319758
C8147453,C3635323
C8147453,C3490294
C8147453,C6782847
C8147453,C6865502
C8147453,C4107379
C8147453,C6271563
C8147453,C1038647
C8147453,C6038950
C8147453,C6188071
C8147453,C5613626
C8147453,C3979756
C8147453,C5715680
C8147453,C9774996
C8147453,C8669613
C9732719,C7546873
C9732719,C8361459
C9732719,C3329004
C9732719,C6600923
C9732719,C6038950
C9732719,C7615413
C9732719,C3363299
C9732719,C9654959
C9732719,C4380948
C9732719,C7166822
C9732719,C8613437
C9732719,C3315990
C9732719,C2491674
C9732719,C8713948
C9732719,C3344210
C9732719,C1228595
C9732719,C4726318
C2764496,C1038647
C2764496,C0640878
C2764496,C2993820
C2764496,C7883155
C2764496,C1708421
C2764496,C3057533
C2764496,C2422970
C2764496,C2738034
C2904411,C2780073
C2904411,C0645260
C2904411,C1962216
C2904411,C8669613
C2904411,C6088128
C2904411,C3788346
C2904411,C5894701
C2904411,C9654959
C2904411,C0372773
C2904411,C9774996
C2904411,C7166822
C2904411,C4808799
C2904411,C4363529
C2126577,C2491674
C2126577,C6038950
C2126577,C1837560
C2126577,C1075890
C2126577,C8713948
C2126577,C2704704
C2126577,C6865502
C2126577,C1379053
C2126577,C5249553
C2126577,C5130092
C2126577,C2491674
C2126577,C2704704
C7293470,C6247382
C7293470,C0279141
C7293470,C5130092
C7293470,C3329004
C7293470,C3140146
C7293470,C1690880
C7293470,C7546873
C7293470,C2590788
C7293470,C5500142
C7293470,C6007710
C7293470,C8669613
C7293470,C6513503
C7293470,C9362377
C7293470,C3514994
C7293470,C5628185
C7293470,C2723831
C0283421,C6376295
C0283421,C9654959
C0283421,C7546873
C0283421,C0519043
C0283421,C6217426
C0283421,C6007710
C0283421,C6579243
C0283421,C2993820
C0283421,C6038950
C0283421,C9762623
C0283421,C2004737
C0283421,C4220565
C1855416,C5828821
C1855416,C1635313
C1855416,C8559952
C1855416,C7808428
C1855416,C8061495
C1855416,C5338808
C1855416,C7469525
C1855416,C1758697
C1855416,C7221106
C1855416,C2139744
C1855416,C7282458
C1855416,C1932972
C1855416,C0501078
C1855416,C9362377
C1855416,C7546873
C4912654,C9654959
C4912654,C3912177
C4912654,C6567926
C4912654,C2531163
C4912654,C8669613
C4912654,C6051322
C4912654,C9902903
C4912654,C6837344
C4912654,C6942483
C6907773,C1344077
C6907773,C7305813
C6907773,C6271563
C6907773,C3068490
C6907773,C7469525
C6907773,C9804577
C6907773,C9265191
C6907773,C7563582
C6907773,C0295482
C6907773,C1635313
C6907773,C8559952
C6907773,C2491674
C6907773,C6865502
C3689027,C8359060
C3689027,C1267589
C3689027,C3140146
C3689027,C3329004
C3689027,C5223732
C3689027,C9097723
C3689027,C2704704
C3689027,C8669613
C3689027,C7983557
C3689027,C2181978
C3689027,C9762623
C3689027,C4719478
C3689027,C7645280
C0704836,C2406531
C0704836,C8613437
C0704836,C8556575
C0704836,C0973559
C0704836,C3064064
C0704836,C1698037
C0704836,C5358944
C0704836,C8669613
C0704836,C5130092
C0585514,C7171226
C0585514,C2491674
C0585514,C6247382
C0585514,C9097723
C0585514,C3363299
C0585514,C6847953
C0585514,C4950938
C0585514,C1267711
C0585514,C2704704
C0585514,C0213144
C0585514,C8038385
C0585514,C4225995
C0585514,C7835214
C0585514,C2157119
C0585514,C3048319
C0585514,C6566964
C0585514,C2109782
C0585514,C7546873
C0585514,C7645280
C0585514,C2004737
C0585514,C6126521
C9682011,C4220565
C9682011,C5828821
C9682011,C6942483
C9682011,C8559952
C9682011,C2139744
C9682011,C6837344
C9682011,C1371508
C9682011,C7221106
C9682011,C1708421
C9682011,C4155305
C9682011,C5338808
C9682011,C9935760
C9682011,C4687258
C8408114,C2723831
C8408114,C8642940
C8408114,C6845962
C8408114,C7546873
C8408114,C4074638
C8408114,C3438913
C8408114,C0837444
C8408114,C0519043
C8408114,C2993820
C8408114,C8713948
C8408114,C8605831
C3325663,C2795441
C3325663,C1379053
C3325663,C5249553
C3325663,C0264610
C3325663,C0604518
C3325663,C8604069
C3325663,C6038950
C3325663,C3334852
C3325663,C6865502
C3325663,C5008579
C3325663,C3912177
C3325663,C6567926
C3325663,C5451221
C3325663,C5229421
C3325663,C3236530
C3325663,C0857871
C3325663,C4108082
C3325663,C1134476
C7464554,C5249553
C7464554,C0469447
C7464554,C0232800
C7464554,C8713948
C7464554,C1379053
C7464554,C5130092
C7464554,C6271563
C7464554,C0837444
C7464554,C3909520
C7464554,C4923509
C7464554,C8641390
C7464554,C3979756
C7464554,C5715680
C7464554,C2157119
C7464554,C6512315
C5412831,C8598643
C5412831,C8713948
C5412831,C4107379
C5412831,C0090052
C5412831,C1379053
C5412831,C2491674
C5412831,C1267589
C2812475,C9187448
C2812475,C2158523
C2812475,C1753431
C2812475,C0469447
C2812475,C1698037
C2812475,C5358944
C2812475,C8605831
C2812475,C8604069
C5551975,C8713948
C5551975,C1379053
C5551975,C5249553
C5551975,C6038950
C5551975,C1698037
C5551975,C5358944
C5551975,C3334852
C5551975,C0279141
C5551975,C0837444
C5551975,C6865502
C5551975,C3329004
C5551975,C6350127
C9446929,C3433714
C9446929,C9319393
C9446929,C3254753
C9446929,C2226942
C9446929,C3856301
C9446929,C8361459
C9446929,C3912177
C9446929,C6567926
C9446929,C6674610
C9446929,C7546873
C9446929,C3691350
C9446929,C8713948
C9446929,C5249553
C7008243,C5500142
C7008243,C6568823
C7008243,C2638814
C7008243,C3149749
C7008243,C1611301
C7008243,C1379053
C7008243,C0837444
C7008243,C0604518
C7008243,C6865502
C7008243,C6065426
C7008243,C3329004
C7008243,C0857871
C7008243,C0279141
C7008243,C9562275
C7008243,C5249553
C5952690,C0604518
C5952690,C6038950
C5952690,C8557432
C5952690,C8556575
C5952690,C8713948
C5952690,C6140637
C5952690,C3064064
C5952690,C7546873
C5952690,C3514994
C5952690,C1653292
C5952690,C1344077
C5952690,C8623864
C5952690,C7469525
C2840566,C4471968
C2840566,C4873223
C2840566,C5338808
C2840566,C6942483
C2840566,C1635313
C2840566,C8061495
C2840566,C7282458
C2840566,C1758697
C2840566,C8876271
C2840566,C8020643
C2840566,C9265191
C2840566,C5229490
C2840566,C3068490
C2840566,C5654984
C2840566,C8559952
C2840566,C6289042
C2840566,C2004737
C2840566,C5685183
C2840566,C6895521
C2840566,C8061495
C2840566,C6942483
C9739708,C6126521
C9739708,C7282458
C9739708,C3117405
C9739708,C1363176
C9739708,C5338808
C9739708,C8623864
C9739708,C1604770
C9739708,C1604770
C9739708,C6837344
C1630125,C9128658
C1630125,C5016613
C1630125,C2491674
